Time,Sample,Y
0:00.100,36,N
0:00.203,73,/
0:00.878,316,/
0:01.708,615,/
0:02.503,901,/
0:03.300,1188,/
0:04.103,1477,f
0:04.858,1749,f
0:05.728,2062,/
0:06.558,2361,/
0:07.364,2651,/
0:08.172,2942,/
0:08.978,3232,/
0:09.783,3522,f
0:10.544,3796,f
0:11.394,4102,/
0:12.242,4407,/
0:13.067,4704,/
0:13.875,4995,/
0:14.669,5281,/
0:15.469,5569,f
0:16.314,5873,f
0:17.064,6143,/
0:17.919,6451,/
0:18.733,6744,/
0:19.561,7042,/
0:20.367,7332,/
0:20.989,7556,~
0:21.164,7619,f
0:22.003,7921,f
0:22.733,8184,/
0:23.600,8496,/
0:24.347,8765,~
0:24.428,8794,/
0:25.244,9088,/
0:26.050,9378,/
0:26.883,9678,f
0:27.642,9951,f
0:28.422,10232,/
0:29.258,10533,/
0:30.108,10839,/
0:30.931,11135,/
0:31.761,11434,f
0:32.569,11725,f
0:33.444,12040,f
0:34.131,12287,/
0:34.931,12575,/
0:35.792,12885,/
0:36.625,13185,/
0:37.442,13479,/
0:38.286,13783,f
0:39.053,14059,f
0:39.831,14339,/
0:40.603,14617,/
0:41.472,14930,/
0:42.314,15233,/
0:43.125,15525,/
0:43.933,15816,f
0:44.772,16118,f
0:45.528,16390,/
0:46.308,16671,/
0:47.131,16967,/
0:47.983,17274,/
0:48.808,17571,/
0:49.636,17869,/
0:50.475,18171,f
0:51.233,18444,f
0:52.011,18724,/
0:52.800,19008,/
0:53.661,19318,/
0:54.489,19616,/
0:55.306,19910,/
0:56.081,20189,f
0:56.922,20492,f
0:57.789,20804,f
0:58.489,21056,/
0:59.339,21362,/
1:00.189,21668,/
1:00.997,21959,/
1:01.414,22109,~
1:01.803,22249,/
1:02.194,22390,+
1:02.589,22532,Q
1:03.411,22828,Q
1:04.169,23101,Q
1:04.581,23249,+
1:04.994,23398,/
1:05.836,23701,/
1:06.361,23890,~
1:06.661,23998,/
1:07.500,24300,/
1:08.306,24590,/
1:09.103,24877,f
1:09.939,25178,f
1:10.667,25440,/
1:11.519,25747,/
1:12.356,26048,/
1:13.169,26341,/
1:13.983,26634,/
1:14.794,26926,/
1:15.511,27184,N
1:16.358,27489,f
1:17.161,27778,f
1:18.011,28084,/
1:18.833,28380,/
1:19.653,28675,/
1:20.453,28963,/
1:21.250,29250,/
1:21.997,29519,f
1:22.811,29812,f
1:23.733,30144,f
1:24.503,30421,f
1:25.331,30719,/
1:26.144,31012,/
1:26.950,31302,/
1:27.722,31580,/
1:28.503,31861,/
1:29.356,32168,/
1:29.739,32306,+
1:30.125,32445,N
1:30.928,32734,N
1:31.831,33059,f
1:32.589,33332,f
1:32.986,33475,+
1:33.383,33618,/
1:34.156,33896,/
1:34.983,34194,/
1:35.828,34498,/
1:36.650,34794,/
1:37.475,35091,/
1:38.219,35359,N
